Packet Number,Ingress Prossessing Duration
1,6924
2,247
3,403
4,253
5,200
6,184
7,607
8,3617
9,349
10,3966
11,221
12,2155
13,3105
14,233
15,225
16,334
17,253
18,225
19,197
20,300
21,2966
22,274
23,2138
24,294
25,205
26,228
27,211
28,196
29,322
30,213
31,208
32,250
33,257
34,208
35,374
36,278
37,366
38,234
39,202
40,228
41,271
42,192
43,193
44,293
45,201
46,287
47,180
48,172
49,192
50,220
51,241
52,878
53,184
54,206
55,328
56,183
57,166
58,164
59,179
60,188
61,181
62,197
63,243
64,218
65,149
66,159
67,208
68,236
69,636
70,172
71,192
72,298
73,247
74,532
75,163
76,836
77,172
78,1270
79,169
80,152
81,212
82,165
83,168
84,156
85,176
86,296
87,274
88,275
89,256
90,274
91,490
92,424
93,281
94,220
95,1051
96,870
97,155
98,392
99,352
100,395
101,335
102,393
103,369
104,371
105,587
106,611
107,298
108,299
109,185
110,275
111,175
112,346
113,211
114,269
115,270
116,307
117,332
118,274
119,285
120,271
121,189
122,177
123,171
124,276
125,242
126,299
127,320
128,207
129,226
130,262
131,1144
132,242
133,561
134,288
135,556
136,236
137,185
138,283
139,313
140,256
141,326
142,437
143,175
144,313
145,225
146,282
147,620
148,435
149,398
150,389
151,301
152,321
153,185
154,297
155,297
156,303
157,1312
158,200
159,675
160,830
161,198
162,262
163,362
164,378
165,239
166,184
167,382
168,286
169,183
170,201
171,580
172,191
173,342
174,835
175,249
176,313
177,244
178,366
179,325
180,281
181,277
182,291
183,168
184,133
185,104
186,406
187,171
188,399
189,102
190,277
191,298
192,399
193,182
194,649
195,183
196,193
197,463
198,293
199,181
200,280
201,191
202,226
203,268
204,292
205,281
206,330
207,432
208,244
209,547
210,176
211,186
212,195
213,508
214,229
215,251
216,200
217,296
218,174
219,179
220,185
221,184
222,174
223,207
224,168
225,180
226,183
227,214
228,197
229,210
230,315
231,221
232,1406
233,1102
234,356
235,233
236,392
237,1648
238,1802
239,1974
240,2280
241,1711
242,1534
243,171
244,151
245,178
246,216
247,398
248,536
249,350
250,1280
251,1370
252,1759
253,1910
254,470
255,517
256,674
257,840
258,974
259,1148
260,3857
261,4006
262,937
263,1085
264,1239
265,1439
266,1579
267,1738
268,1778
269,1867
270,1912
271,1987
272,2032
273,2097
274,4833
275,4992
276,5049
277,5108
278,5196
279,5227
280,5282
281,5362
282,5432
283,5491
284,5597
285,2087
286,2252
287,2407
288,2570
